job_id,search_term,title,company,location,location_area,latitude,longitude,category,salary_min,salary_max,contract_type,contract_time,created,extracted_at,posting_date,salary_mid,salary_available,salary_mid_clean,role_group,seniority,region,skill_sql,skill_python,skill_r,skill_power_bi,skill_tableau,skill_excel,skill_looker,skill_aws,skill_azure,skill_gcp,skill_snowflake,skill_databricks,skill_spark,skill_dbt,skill_power_query,skill_dax,skill_sas,skill_alteryx,skill_statistics,skill_machine_learning,skill_git,skills_count
5890054566,data analyst,Senior CRM Strategist Planner – Client Success Team,Next 15 Group plc,"Oxford Circus, Central London",UK > London > Central London > Oxford Circus,51.517786,-0.141366,"PR, Advertising & Marketing Jobs",55849.52,55849.52,,part_time,2026-09-19 02:41:27+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,55849.52,1,55849.52,Other,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890034298,data analyst,Bloomberg Intelligence Strategic Data & Content Associate (12 Months Contract),Bloomberg,"London, UK",UK > London,51.503378,-0.139134,IT Jobs,65633.45,65633.45,contract,,2026-09-19 02:15:35+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,65633.45,1,65633.45,Other,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890034303,data analyst,Senior Data Engineer - Python,Bloomberg,"London, UK",UK > London,51.503378,-0.139134,IT Jobs,78282.09,78282.09,,,2026-09-19 02:15:35+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,78282.09,1,78282.09,Other,Senior,London,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5889900161,data analyst,Transformation Portfolio Manager,Royal Mail Group,"London, UK",UK > London,51.503378,-0.139134,IT Jobs,56754.99,56754.99,permanent,full_time,2026-09-19 01:18:04+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,56754.99,1,56754.99,Other,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5889882195,data analyst,Data Analyst I,Schneider Electric,"Manchester, Greater Manchester",UK > North West England > Greater Manchester > Manchester,53.480701,-2.23438,Accounting & Finance Jobs,41353.78,41353.78,permanent,full_time,2026-09-19 01:04:08+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,41353.78,1,41353.78,Data Analyst,Mid / Unspecified,North West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5889787374,data analyst,Senior Azure Developer,Profectus Recruitment,"Newbury, West Berkshire",UK > South East England > West Berkshire > Newbury,51.400398,-1.32186,IT Jobs,60000.0,70000.0,permanent,full_time,2026-09-18 22:27:48+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-18,65000.0,1,65000.0,Other,Senior,South East England,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5889781343,data analyst,ERP Data Analyst,JLA Resourcing Ltd,"Kingston Upon Thames, South West London",UK > London > South West London > Kingston Upon Thames,51.4123,-0.300443,IT Jobs,123500.0,130000.0,contract,,2026-09-18 21:55:05+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-18,126750.0,1,126750.0,Data Analyst,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5889777508,data analyst,Data Engineer,Acorn Insurance,"Liverpool, Merseyside",UK > North West England > Merseyside > Liverpool,53.410801,-2.97784,IT Jobs,70000.0,70000.0,permanent,full_time,2026-09-18 21:53:12+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-18,70000.0,1,70000.0,Other,Mid / Unspecified,North West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5889777515,data analyst,Technical Business Analyst - Risk Data,CBSbutler Holdings Limited,"London, UK",UK > London,,,IT Jobs,95000.0,95000.0,permanent,,2026-09-18 21:53:12+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-18,95000.0,1,95000.0,Other Analytics,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5889745511,data analyst,Performance Data Analyst,Hall&Kay Fire Engineering,"Quinton, Birmingham",UK > West Midlands > Birmingham > Quinton,52.452499,-1.983525,Accounting & Finance Jobs,44084.89,44084.89,,full_time,2026-09-18 21:03:08+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-18,44084.89,1,44084.89,Data Analyst,Mid / Unspecified,West Midlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5889705151,data analyst,Technical Business Analyst,Harnham - Data & Analytics Recruitment,"London, UK",UK > London,,,IT Jobs,130000.0,156000.0,contract,full_time,2026-09-18 19:33:53+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-18,143000.0,1,143000.0,Other Analytics,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5889704973,data analyst,ServiceNow Data Analyst,Investigo,"South West England, UK",UK > South West England,50.950482,-3.230444,IT Jobs,130000.0,169000.0,contract,full_time,2026-09-18 19:33:50+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-18,149500.0,1,149500.0,Data Analyst,Mid / Unspecified,South West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5889704976,data analyst,Remote Online Data Analyst - English (United Kingdom),TELUS Digital,"London, UK",UK > London,,,Scientific & QA Jobs,49813.68,49813.68,contract,part_time,2026-09-18 19:33:50+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-18,49813.68,1,49813.68,Data Analyst,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5889699031,data analyst,Datastage Developer Sep 17,Infinity Quest UK,UK,UK,,,IT Jobs,63938.79,63938.79,contract,,2026-09-18 19:13:52+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-18,63938.79,1,63938.79,Other,Mid / Unspecified,UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5889697814,data analyst,Maritime Intelligence Analyst,Matchtech,"Surrey, South East England",UK > South East England > Surrey,51.253928,-0.4677,IT Jobs,44962.24,44962.24,permanent,full_time,2026-09-18 19:10:20+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-18,44962.24,1,44962.24,Other Analytics,Mid / Unspecified,South East England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5889690525,data analyst,Data Analyst,Hays Technology,"Edinburgh, Scotland",UK > Scotland > Edinburgh,55.943116,-3.327942,IT Jobs,65000.0,78000.0,contract,,2026-09-18 18:58:37+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-18,71500.0,1,71500.0,Data Analyst,Mid / Unspecified,Scotland,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5889690514,data analyst,Data Engineer,Acorn Insurance Ltd,"Stanley, Liverpool",UK > North West England > Merseyside > Liverpool > Stanley,53.408258,-2.916292,IT Jobs,65000.0,70000.0,permanent,full_time,2026-09-18 18:58:36+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-18,67500.0,1,67500.0,Other,Mid / Unspecified,North West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5889647016,data analyst,Data Analyst (Power BI),Cooper Parry,"Diseworth, Derby",UK > East Midlands > Derbyshire > Derby > Diseworth,52.826474,-1.330627,IT Jobs,52942.3,52942.3,,full_time,2026-09-18 18:27:29+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-18,52942.3,1,52942.3,BI Analyst,Mid / Unspecified,East Midlands,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5889543209,data analyst,Business Analyst,Hunter Selection,"Bristol, South West England",UK > South West England > Bristol,,,IT Jobs,52000.0,78000.0,contract,,2026-09-18 17:16:33+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-18,65000.0,1,65000.0,Other Analytics,Mid / Unspecified,South West England,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5889504011,data analyst,Senior / Principal Energy Consultant - Energy Advisory (UK-Wide),Jacobs,"London, UK",UK > London,51.503378,-0.139134,Consultancy Jobs,64366.07,64366.07,,,2026-09-18 16:57:16+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-18,64366.07,1,64366.07,Other,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5889503993,data analyst,Senior / Principal Energy Consultant - Energy Advisory (UK-Wide),Jacobs,"Bristol, South West England",UK > South West England > Bristol,,,Consultancy Jobs,60393.6,60393.6,,,2026-09-18 16:57:15+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-18,60393.6,1,60393.6,Other,Senior,South West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5889503994,data analyst,Senior / Principal Energy Consultant - Energy Advisory (UK-Wide),Jacobs,"Glasgow, Scotland",UK > Scotland > Glasgow,55.86026,-4.25596,Consultancy Jobs,59498.92,59498.92,,,2026-09-18 16:57:15+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-18,59498.92,1,59498.92,Other,Senior,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5889503987,data analyst,Senior / Principal Energy Consultant - Energy Advisory (UK-Wide),Jacobs,"Manchester, Greater Manchester",UK > North West England > Greater Manchester > Manchester,53.480701,-2.23438,Consultancy Jobs,60824.68,60824.68,,,2026-09-18 16:57:15+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-18,60824.68,1,60824.68,Other,Senior,North West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5889503997,data analyst,Senior / Principal Energy Consultant - Energy Advisory (UK-Wide),Jacobs,"Birmingham, West Midlands",UK > West Midlands > Birmingham,52.483002,-1.89359,Consultancy Jobs,60526.39,60526.39,,,2026-09-18 16:57:15+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-18,60526.39,1,60526.39,Other,Senior,West Midlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5889503985,data analyst,Senior / Principal Energy Consultant - Energy Advisory (UK-Wide),Jacobs,UK,UK,,,Consultancy Jobs,62191.13,62191.13,,,2026-09-18 16:57:15+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-18,62191.13,1,62191.13,Other,Senior,UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5889503988,data analyst,Senior / Principal Energy Consultant - Energy Advisory (UK-Wide),Jacobs,"Newcastle Upon Tyne, Tyne & Wear",UK > North East England > Tyne & Wear > Newcastle Upon Tyne,55.028274,-1.746207,Consultancy Jobs,60069.74,60069.74,,,2026-09-18 16:57:15+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-18,60069.74,1,60069.74,Other,Senior,North East England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5889503990,data analyst,Senior / Principal Energy Consultant - Energy Advisory (UK-Wide),Jacobs,"Leeds, West Yorkshire",UK > Yorkshire And The Humber > West Yorkshire > Leeds,53.799599,-1.54912,Consultancy Jobs,58710.36,58710.36,,,2026-09-18 16:57:15+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-18,58710.36,1,58710.36,Other,Senior,Yorkshire And The Humber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5889503983,data analyst,Senior / Principal Energy Consultant - Energy Advisory (UK-Wide),Jacobs,"Exeter, Devon",UK > South West England > Devon > Exeter,50.721802,-3.53362,Consultancy Jobs,60783.45,60783.45,,,2026-09-18 16:57:15+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-18,60783.45,1,60783.45,Other,Senior,South West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5889502928,data analyst,AI Growth Lead,Capgemini,"Woking, Surrey",UK > South East England > Surrey > Woking,51.316799,-0.55908,IT Jobs,65657.37,65657.37,,,2026-09-18 16:56:42+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-18,65657.37,1,65657.37,Other,Senior,South East England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5889479961,data analyst,Technical Business Analyst,Harnham - Data & Analytics Recruitment,"London, UK",UK > London,,,IT Jobs,156000.0,156000.0,contract,full_time,2026-09-18 16:39:18+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-18,156000.0,1,156000.0,Other Analytics,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5889479837,data analyst,Graduate Finance Data Analyst – Commercial Lending,Regal Brooke Limited,"London, UK",UK > London,,,Graduate Jobs,38000.0,44000.0,permanent,full_time,2026-09-18 16:39:15+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-18,41000.0,1,41000.0,Data Analyst,Junior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5889409662,data analyst,Senior Software Engineer - Recommend Team,Wise,"London, UK",UK > London,51.503378,-0.139134,IT Jobs,60780.38,60780.38,,,2026-09-18 15:51:31+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-18,60780.38,1,60780.38,Other,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5889409679,data analyst,Digital Data Analyst,Greene King Corporate - BRA 001,"Burton-On-Trent, Staffordshire",UK > West Midlands > Staffordshire > Burton-On-Trent,52.8069,-1.64303,IT Jobs,36869.31,36869.31,,,2026-09-18 15:51:31+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-18,36869.31,1,36869.31,Data Analyst,Mid / Unspecified,West Midlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5889389435,data analyst,Data Analyst,HAYS,"Edinburgh, Scotland",UK > Scotland > Edinburgh,55.943116,-3.327942,IT Jobs,65000.0,78000.0,contract,,2026-09-18 15:43:41+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-18,71500.0,1,71500.0,Data Analyst,Mid / Unspecified,Scotland,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5889376654,data analyst,Data Analyst,Nigel Wright Group,"Gateshead, Tyne & Wear",UK > North East England > Tyne & Wear > Gateshead,,,IT Jobs,40000.0,50000.0,,full_time,2026-09-18 15:31:37+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-18,45000.0,1,45000.0,Data Analyst,Mid / Unspecified,North East England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5889376400,data analyst,Senior Data Engineer,Oliver James,"London, UK",UK > London,,,IT Jobs,143000.0,143000.0,contract,full_time,2026-09-18 15:31:35+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-18,143000.0,1,143000.0,Other,Senior,London,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5889376411,data analyst,Data Analyst,TXP Technology x People,"London, UK",UK > London,,,IT Jobs,113100.0,113100.0,contract,full_time,2026-09-18 15:31:35+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-18,113100.0,1,113100.0,Data Analyst,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5889376418,data analyst,Senior Data Engineer,Tenth Revolution Group,"London, UK",UK > London,,,IT Jobs,70000.0,85000.0,,full_time,2026-09-18 15:31:35+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-18,77500.0,1,77500.0,Other,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5889328942,data analyst,Housing IDVA,Supporting Futures Consulting Ltd,"Hammersmith, West London",UK > London > West London > Hammersmith,51.4925,-0.229095,Social work Jobs,30680.0,39520.0,contract,,2026-09-18 15:11:09+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-18,35100.0,1,35100.0,Other,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5889320545,data analyst,Data Analyst Specialist,EF Recruitment,"Farringdon, Central London",UK > London > Central London > Farringdon,51.523772,-0.103815,IT Jobs,123500.0,130000.0,contract,,2026-09-18 15:00:44+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-18,126750.0,1,126750.0,Data Analyst,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5889320115,data analyst,Technical Business Analyst - Risk Data,CBSbutler Holdings Limited trading as CBSbutler,"Farringdon, Central London",UK > London > Central London > Farringdon,51.523772,-0.103815,IT Jobs,85000.0,95000.0,permanent,full_time,2026-09-18 15:00:02+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-18,90000.0,1,90000.0,Other Analytics,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5889227282,data analyst,Data Analyst,TXP,"Farringdon, Central London",UK > London > Central London > Farringdon,51.523772,-0.103815,IT Jobs,9100.0,113100.0,contract,,2026-09-18 13:04:51+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-18,61100.0,1,61100.0,Data Analyst,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5889156324,data analyst,Data Analyst,Mears Group,UK,UK,,,IT Jobs,31889.42,31889.42,contract,full_time,2026-09-18 12:05:19+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-18,31889.42,1,31889.42,Data Analyst,Mid / Unspecified,UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5889042434,data analyst,Advanced Pharmacist - Virtual Ward,Shropshire Community Health NHS Trust,"Brockton, Shifnal",UK > West Midlands > Shropshire > Shifnal > Brockton,52.642523,-2.421932,Healthcare & Nursing Jobs,57528.0,64750.0,,full_time,2026-09-18 11:00:28+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-18,61139.0,1,61139.0,Other,Mid / Unspecified,West Midlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5889042248,data analyst,Platform Lead Subject Matter Expert - Child Safety vertical,Resolver,"Leeds, West Yorkshire",UK > Yorkshire And The Humber > West Yorkshire > Leeds,53.799599,-1.54912,IT Jobs,57235.92,57235.92,,full_time,2026-09-18 11:00:19+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-18,57235.92,1,57235.92,Other,Senior,Yorkshire And The Humber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5889041876,data analyst,Graduate Data Engineer,Blenheim Chalcot,"London, UK",UK > London,51.503378,-0.139134,Graduate Jobs,39021.16,39021.16,,,2026-09-18 10:59:57+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-18,39021.16,1,39021.16,Other,Junior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5889040471,data analyst,Senior Data Engineer,Quantum,"London, UK",UK > London,51.503378,-0.139134,IT Jobs,55744.69,55744.69,,full_time,2026-09-18 10:59:26+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-18,55744.69,1,55744.69,Other,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5889039975,data analyst,Senior Data Engineer (Commercial Analytics),Pleo,UK,UK,,,IT Jobs,82053.39,82053.39,,full_time,2026-09-18 10:59:16+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-18,82053.39,1,82053.39,Other Analytics,Senior,UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5889039373,data analyst,Senior Machine Learning Engineer & Data Analyst – Financial Risk Scoring,Range,"London, UK",UK > London,51.503378,-0.139134,IT Jobs,46958.03,46958.03,,full_time,2026-09-18 10:59:04+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-18,46958.03,1,46958.03,Data Analyst,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
5889038127,data analyst,Machine Learning Scientist- Mid-Level,Tripadvisor,"London, UK",UK > London,51.503378,-0.139134,Scientific & QA Jobs,45077.17,45077.17,,,2026-09-18 10:58:38+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-18,45077.17,1,45077.17,Other,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
5889034880,data analyst,Data Analyst,Formula 1 Group,"Biggin Hill, Westerham",UK > South East England > Kent > Westerham > Biggin Hill,51.311199,0.035201,IT Jobs,49178.14,49178.14,,full_time,2026-09-18 10:57:34+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-18,49178.14,1,49178.14,Data Analyst,Mid / Unspecified,South East England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5889030784,data analyst,Pulmonary Rehabilitation Administrator,Shropshire Community Health NHS Trust,"Betton Strange, Cross Houses",UK > West Midlands > Shropshire > Shrewsbury > Cross Houses > Betton Strange,52.691421,-2.718547,Admin Jobs,25272.0,25272.0,,full_time,2026-09-18 10:56:35+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-18,25272.0,1,25272.0,Other,Mid / Unspecified,West Midlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5889030601,data analyst,Data Analyst and Quality Lead,University Hospital Southampton NHS Foundation Trust,"Chilworth Science Park, Chilworth",UK > South East England > Hampshire > Southampton > Chilworth > Chilworth Science Park,50.961044,-1.422576,IT Jobs,16640.0,16640.0,contract,full_time,2026-09-18 10:56:23+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-18,16640.0,1,16640.0,Data Analyst,Senior,South East England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5889029820,data analyst,LBA Scientist (Lab Analyst role),Synexa Life Sciences,"Bollington, Macclesfield",UK > North West England > Cheshire > Macclesfield > Bollington,53.280767,-2.119434,Scientific & QA Jobs,22477.29,22477.29,,full_time,2026-09-18 10:55:34+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-18,22477.29,1,22477.29,Other Analytics,Mid / Unspecified,North West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5889029355,data analyst,Junior Software Engineer,Blenheim Chalcot,"London, UK",UK > London,51.503378,-0.139134,Engineering Jobs,37973.7,37973.7,,,2026-09-18 10:55:07+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-18,37973.7,1,37973.7,Other,Junior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5889028970,data analyst,Sector Lead (Energy & Industrials) - Directed Content,AlphaSense,"London, UK",UK > London,51.503378,-0.139134,"PR, Advertising & Marketing Jobs",62041.2,62041.2,,,2026-09-18 10:54:46+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-18,62041.2,1,62041.2,Other,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5889028249,data analyst,Business Data Manager and Analyst,University Hospitals of North Midlands NHS Trust,"Trent Vale, Stoke-On-Trent",UK > West Midlands > Staffordshire > Stoke-On-Trent > Trent Vale,53.007522,-2.2041,IT Jobs,57528.0,64750.0,contract,full_time,2026-09-18 10:53:55+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-18,61139.0,1,61139.0,Other Analytics,Senior,West Midlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5889028091,data analyst,Graduate Data Engineer,Fospha,"London, UK",UK > London,51.503378,-0.139134,Graduate Jobs,38732.16,38732.16,,,2026-09-18 10:53:45+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-18,38732.16,1,38732.16,Other,Junior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5889027437,data analyst,Technology & Data Risk Analyst,Co-op Insurance,"Manchester, Greater Manchester",UK > North West England > Greater Manchester > Manchester,,,IT Jobs,29000.0,35000.0,,full_time,2026-09-18 10:53:03+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-18,32000.0,1,32000.0,Other Analytics,Mid / Unspecified,North West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5889027186,data analyst,Junior Data Engineer,West and North London ICB,"Fitzrovia, West London",UK > London > West London > Fitzrovia,51.522838,-0.151539,IT Jobs,47951.0,56863.0,,full_time,2026-09-18 10:52:46+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-18,52407.0,1,52407.0,Other,Junior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5889026468,data analyst,Lead Insights Analyst (Remote),Smart Financial Decisions Made Simple,"London, UK",UK > London,51.503378,-0.139134,IT Jobs,61260.71,61260.71,,full_time,2026-09-18 10:52:02+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-18,61260.71,1,61260.71,Other Analytics,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5889026345,data analyst,Data Analyst - Service Management,Indigo TG,"Llandavenny, Magor",UK > Wales > Monmouthshire > Caldicot > Magor > Llandavenny,51.586403,-2.840954,IT Jobs,33508.22,33508.22,,full_time,2026-09-18 10:51:54+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-18,33508.22,1,33508.22,Data Analyst,Mid / Unspecified,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
